,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Source,Hospital
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2,14.0,42.0,10.0,42.0,75.0,50.0,60.0,47.72727272727273,Ollama,hospital2
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.21b,4.0,29.0,3.0,58.0,93.5483870967742,66.66666666666666,77.85234899328859,65.9090909090909,Ollama,hospital2
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.23b,6.0,24.0,4.0,62.0,91.17647058823528,72.09302325581395,80.51948051948051,70.45454545454545,Ollama,hospital2
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b,21.0,32.0,19.0,54.0,72.0,62.7906976744186,67.08074534161491,61.36363636363637,Ollama,hospital2
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma31b-it-qat,10.0,26.0,5.0,57.0,85.07462686567165,68.67469879518072,75.99999999999999,64.77272727272727,Ollama,hospital2
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano,27.0,17.0,8.0,52.0,65.82278481012658,75.36231884057972,70.27027027027027,59.09090909090909,OpenAI,hospital1
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o,17.0,14.0,3.0,60.0,77.92207792207793,81.08108108108108,79.4701986754967,68.18181818181817,OpenAI,hospital1
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,20.0,14.0,3.0,57.0,74.02597402597402,80.28169014084507,77.02702702702702,64.77272727272727,OpenAI,hospital1
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o,25.0,20.0,10.0,53.0,67.94871794871796,72.6027397260274,70.19867549668875,60.22727272727273,OpenAI,hospital2
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,13.0,28.0,11.0,58.0,81.69014084507043,67.44186046511628,73.88535031847134,65.9090909090909,OpenAI,hospital2
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano,17.0,32.0,15.0,54.0,76.05633802816901,62.7906976744186,68.78980891719745,61.36363636363637,OpenAI,hospital2
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5:72b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-2.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-4:17B,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-3.1-24b,7.0,19.0,0.0,62.0,89.85507246376811,76.5432098765432,82.66666666666666,70.45454545454545,OpenRouter,hospital1
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-2.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-3.1-24b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5:72b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-4:17B,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-2.0*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-3.1-24b*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5:72b*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-4:17B*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,8.0,21.0,3.0,61.0,88.40579710144928,74.39024390243902,80.79470198675497,69.31818181818183,huggingface,hospital1
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital1
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,75.0,27.0,10.0,-5.0,-7.142857142857142,-22.727272727272727,0.0,-5.681818181818182,huggingface,hospital2
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b*ImageInput*,18.0,29.0,8.0,49.0,73.13432835820896,62.82051282051282,67.58620689655173,55.68181818181818,Ollama,hospital1
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,Ollama,hospital1
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b*ImageInput*,17.0,25.0,8.0,54.0,76.05633802816901,68.35443037974683,72.0,61.36363636363637,Ollama,hospital1
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b*ImageInput*,20.0,31.0,18.0,55.0,73.33333333333333,63.95348837209303,68.32298136645963,62.5,Ollama,hospital2
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2*ImageInput*,1.0,41.0,0.0,45.0,97.82608695652172,52.32558139534884,68.18181818181819,51.13636363636363,Ollama,hospital2
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b*ImageInput*,11.0,41.0,10.0,45.0,80.35714285714286,52.32558139534884,63.380281690140855,51.13636363636363,Ollama,hospital2
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano*ImageInput*,0.0,31.0,0.0,56.0,100.0,64.36781609195403,78.32167832167833,63.63636363636363,OpenAi,hospital1
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,OpenAi,hospital1
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,OpenAi,hospital1
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o*ImageInput*,27.0,40.0,25.0,45.0,62.5,52.94117647058824,57.32484076433121,51.13636363636363,OpenAi,hospital2
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini*ImageInput*,1.0,41.0,0.0,45.0,97.82608695652172,52.32558139534884,68.18181818181819,51.13636363636363,OpenAi,hospital2
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano*ImageInput*,0.0,41.0,0.0,46.0,100.0,52.87356321839081,69.17293233082707,52.27272727272727,OpenAi,hospital2
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,12.0,69.0,4.0,4.0,25.0,5.47945205479452,8.98876404494382,4.545454545454546,GLiNER,hospital1
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,16.0,9.0,4.0,67.0,80.72289156626506,88.1578947368421,84.27672955974842,76.13636363636364,GLiNER,hospital1
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,6.0,85.0,10.0,4.0,40.0,4.49438202247191,8.080808080808081,4.545454545454546,GLiNER,hospital2
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,16.0,15.0,10.0,67.0,80.72289156626506,81.70731707317073,81.21212121212122,76.13636363636364,GLiNER,hospital2
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.23b,5.0,20.0,1.0,64.0,92.7536231884058,76.19047619047619,83.66013071895425,72.72727272727273,Ollama,hospital1
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b,23.0,22.0,9.0,52.0,69.33333333333334,70.27027027027027,69.79865771812081,59.09090909090909,Ollama,hospital1
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2,13.0,37.0,10.0,48.0,78.68852459016394,56.47058823529411,65.75342465753424,54.54545454545454,Ollama,hospital1
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma31b-it-qat,18.0,29.0,9.0,49.0,73.13432835820896,62.82051282051282,67.58620689655173,55.68181818181818,Ollama,hospital1
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen31.7b,19.0,20.0,3.0,52.0,73.23943661971832,72.22222222222221,72.72727272727272,59.09090909090909,Ollama,hospital1
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b,34.0,13.0,5.0,46.0,57.49999999999999,77.96610169491525,66.18705035971223,52.27272727272727,Ollama,hospital1
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.21b,3.0,32.0,1.0,53.0,94.64285714285714,62.35294117647059,75.177304964539,60.22727272727273,Ollama,hospital1
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen31.7b,11.0,34.0,7.0,50.0,81.9672131147541,59.523809523809526,68.96551724137932,56.81818181818182,Ollama,hospital2
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b,35.0,29.0,20.0,44.0,55.69620253164557,60.273972602739725,57.89473684210526,50.0,Ollama,hospital2
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2,14.0,42.0,10.0,42.0,75.0,50.0,60.0,47.72727272727273,Ollama,hospital2
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.21b,4.0,29.0,3.0,58.0,93.5483870967742,66.66666666666666,77.85234899328859,65.9090909090909,Ollama,hospital2
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama3.23b,6.0,24.0,4.0,62.0,91.17647058823528,72.09302325581395,80.51948051948051,70.45454545454545,Ollama,hospital2
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b,21.0,32.0,19.0,54.0,72.0,62.7906976744186,67.08074534161491,61.36363636363637,Ollama,hospital2
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma31b-it-qat,10.0,26.0,5.0,57.0,85.07462686567165,68.67469879518072,75.99999999999999,64.77272727272727,Ollama,hospital2
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano,27.0,17.0,8.0,52.0,65.82278481012658,75.36231884057972,70.27027027027027,59.09090909090909,OpenAI,hospital1
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o,17.0,14.0,3.0,60.0,77.92207792207793,81.08108108108108,79.4701986754967,68.18181818181817,OpenAI,hospital1
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,20.0,14.0,3.0,57.0,74.02597402597402,80.28169014084507,77.02702702702702,64.77272727272727,OpenAI,hospital1
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o,25.0,20.0,10.0,53.0,67.94871794871796,72.6027397260274,70.19867549668875,60.22727272727273,OpenAI,hospital2
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,13.0,28.0,11.0,58.0,81.69014084507043,67.44186046511628,73.88535031847134,65.9090909090909,OpenAI,hospital2
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano,17.0,32.0,15.0,54.0,76.05633802816901,62.7906976744186,68.78980891719745,61.36363636363637,OpenAI,hospital2
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5:72b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-2.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-4:17B,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-3.1-24b,7.0,19.0,0.0,62.0,89.85507246376811,76.5432098765432,82.66666666666666,70.45454545454545,OpenRouter,hospital1
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-2.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-3.1-24b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5:72b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-4:17B,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-2.0*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-3.1-24b*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5:72b*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-4:17B*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,8.0,21.0,3.0,61.0,88.40579710144928,74.39024390243902,80.79470198675497,69.31818181818183,huggingface,hospital1
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital1
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NuExtract:0.5B,75.0,27.0,10.0,-5.0,-7.142857142857142,-22.727272727272727,0.0,-5.681818181818182,huggingface,hospital2
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b*ImageInput*,18.0,29.0,8.0,49.0,73.13432835820896,62.82051282051282,67.58620689655173,55.68181818181818,Ollama,hospital1
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,Ollama,hospital1
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b*ImageInput*,17.0,25.0,8.0,54.0,76.05633802816901,68.35443037974683,72.0,61.36363636363637,Ollama,hospital1
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma34b*ImageInput*,20.0,31.0,18.0,55.0,73.33333333333333,63.95348837209303,68.32298136645963,62.5,Ollama,hospital2
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite3.2*ImageInput*,1.0,41.0,0.0,45.0,97.82608695652172,52.32558139534884,68.18181818181819,51.13636363636363,Ollama,hospital2
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen2.5vl3b*ImageInput*,11.0,41.0,10.0,45.0,80.35714285714286,52.32558139534884,63.380281690140855,51.13636363636363,Ollama,hospital2
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano*ImageInput*,0.0,31.0,0.0,56.0,100.0,64.36781609195403,78.32167832167833,63.63636363636363,OpenAi,hospital1
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,OpenAi,hospital1
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,OpenAi,hospital1
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o*ImageInput*,27.0,40.0,25.0,45.0,62.5,52.94117647058824,57.32484076433121,51.13636363636363,OpenAi,hospital2
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini*ImageInput*,1.0,41.0,0.0,45.0,97.82608695652172,52.32558139534884,68.18181818181819,51.13636363636363,OpenAi,hospital2
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4.1-nano*ImageInput*,0.0,41.0,0.0,46.0,100.0,52.87356321839081,69.17293233082707,52.27272727272727,OpenAi,hospital2
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,12.0,69.0,4.0,4.0,25.0,5.47945205479452,8.98876404494382,4.545454545454546,GLiNER,hospital1
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,6.0,85.0,10.0,4.0,40.0,4.49438202247191,8.080808080808081,4.545454545454546,GLiNER,hospital2
